datetime,Clearsky GHI
11/7/22 18:30,0
11/7/22 19:00,0
11/7/22 19:30,0
11/7/22 20:00,0
11/7/22 20:30,0
11/7/22 21:00,0
11/7/22 21:30,0
11/7/22 22:00,0
11/7/22 22:30,0
11/7/22 23:00,0
11/7/22 23:30,0
11/8/22 0:00,0
11/8/22 0:30,0
11/8/22 1:00,0
11/8/22 1:30,0
11/8/22 2:00,0
11/8/22 2:30,0
11/8/22 3:00,0
11/8/22 3:30,0
11/8/22 4:00,0
11/8/22 4:30,0
11/8/22 5:00,0
11/8/22 5:30,0
11/8/22 6:00,0
11/8/22 6:30,0
11/8/22 7:00,38
11/8/22 7:30,115
11/8/22 8:00,202
11/8/22 8:30,287
11/8/22 9:00,365
11/8/22 9:30,435
11/8/22 10:00,493
11/8/22 10:30,540
11/8/22 11:00,572
11/8/22 11:30,587
11/8/22 12:00,587
11/8/22 12:30,571
11/8/22 13:00,540
11/8/22 13:30,495
11/8/22 14:00,437
11/8/22 14:30,367
11/8/22 15:00,287
11/8/22 15:30,201
11/8/22 16:00,114
11/8/22 16:30,37
11/8/22 17:00,0
11/8/22 17:30,0
11/8/22 18:00,0
11/8/22 18:30,0
11/8/22 19:00,0
11/8/22 19:30,0
11/8/22 20:00,0
11/8/22 20:30,0
11/8/22 21:00,0
11/8/22 21:30,0
11/8/22 22:00,0
11/8/22 22:30,0
11/8/22 23:00,0
11/8/22 23:30,0
11/9/22 0:00,0
11/9/22 0:30,0
11/9/22 1:00,0
11/9/22 1:30,0
11/9/22 2:00,0
11/9/22 2:30,0
11/9/22 3:00,0
11/9/22 3:30,0
11/9/22 4:00,0
11/9/22 4:30,0
11/9/22 5:00,0
11/9/22 5:30,0
11/9/22 6:00,0
11/9/22 6:30,0
11/9/22 7:00,37
11/9/22 7:30,115
11/9/22 8:00,203
11/9/22 8:30,289
11/9/22 9:00,368
11/9/22 9:30,438
11/9/22 10:00,496
11/9/22 10:30,540
11/9/22 11:00,570
11/9/22 11:30,585
11/9/22 12:00,584
11/9/22 12:30,567
11/9/22 13:00,535
11/9/22 13:30,490
11/9/22 14:00,430
11/9/22 14:30,359
11/9/22 15:00,280
11/9/22 15:30,194
11/9/22 16:00,108
11/9/22 16:30,33
11/9/22 17:00,0
11/9/22 17:30,0
11/9/22 18:00,0
11/9/22 18:30,0
11/9/22 19:00,0
11/9/22 19:30,0
11/9/22 20:00,0
11/9/22 20:30,0
11/9/22 21:00,0
11/9/22 21:30,0
11/9/22 22:00,0
11/9/22 22:30,0
11/9/22 23:00,0
11/9/22 23:30,0
11/10/22 0:00,0
11/10/22 0:30,0
11/10/22 1:00,0
11/10/22 1:30,0
11/10/22 2:00,0
11/10/22 2:30,0
11/10/22 3:00,0
11/10/22 3:30,0
11/10/22 4:00,0
11/10/22 4:30,0
11/10/22 5:00,0
11/10/22 5:30,0
11/10/22 6:00,0
11/10/22 6:30,0
11/10/22 7:00,34
11/10/22 7:30,110
11/10/22 8:00,198
11/10/22 8:30,287
11/10/22 9:00,370
11/10/22 9:30,444
11/10/22 10:00,504
11/10/22 10:30,554
11/10/22 11:00,586
11/10/22 11:30,601
11/10/22 12:00,601
11/10/22 12:30,585
11/10/22 13:00,553
11/10/22 13:30,503
11/10/22 14:00,443
11/10/22 14:30,371
11/10/22 15:00,290
11/10/22 15:30,202
11/10/22 16:00,112
11/10/22 16:30,34
11/10/22 17:00,0
11/10/22 17:30,0
11/10/22 18:00,0
11/10/22 18:30,0
11/10/22 19:00,0
11/10/22 19:30,0
11/10/22 20:00,0
11/10/22 20:30,0
11/10/22 21:00,0
11/10/22 21:30,0
11/10/22 22:00,0
11/10/22 22:30,0
11/10/22 23:00,0
11/10/22 23:30,0
11/11/22 0:00,0
11/11/22 0:30,0
11/11/22 1:00,0
11/11/22 1:30,0
11/11/22 2:00,0
11/11/22 2:30,0
11/11/22 3:00,0
11/11/22 3:30,0
11/11/22 4:00,0
11/11/22 4:30,0
11/11/22 5:00,0
11/11/22 5:30,0
11/11/22 6:00,0
11/11/22 6:30,0
11/11/22 7:00,33
11/11/22 7:30,114
11/11/22 8:00,202
11/11/22 8:30,288
11/11/22 9:00,368
11/11/22 9:30,436
11/11/22 10:00,494
11/11/22 10:30,537
11/11/22 11:00,566
11/11/22 11:30,580
11/11/22 12:00,578
11/11/22 12:30,562
11/11/22 13:00,529
11/11/22 13:30,484
11/11/22 14:00,427
11/11/22 14:30,357
11/11/22 15:00,278
11/11/22 15:30,193
11/11/22 16:00,107
11/11/22 16:30,30
11/11/22 17:00,0
11/11/22 17:30,0
11/11/22 18:00,0
11/11/22 18:30,0
11/11/22 19:00,0
11/11/22 19:30,0
11/11/22 20:00,0
11/11/22 20:30,0
11/11/22 21:00,0
11/11/22 21:30,0
11/11/22 22:00,0
11/11/22 22:30,0
11/11/22 23:00,0
11/11/22 23:30,0
11/12/22 0:00,0
11/12/22 0:30,0
11/12/22 1:00,0
11/12/22 1:30,0
11/12/22 2:00,0
11/12/22 2:30,0
11/12/22 3:00,0
11/12/22 3:30,0
11/12/22 4:00,0
11/12/22 4:30,0
11/12/22 5:00,0
11/12/22 5:30,0
11/12/22 6:00,0
11/12/22 6:30,0
11/12/22 7:00,29
11/12/22 7:30,106
11/12/22 8:00,192
11/12/22 8:30,276
11/12/22 9:00,355
11/12/22 9:30,424
11/12/22 10:00,480
11/12/22 10:30,523
11/12/22 11:00,552
11/12/22 11:30,566
11/12/22 12:00,565
11/12/22 12:30,548
11/12/22 13:00,518
11/12/22 13:30,473
11/12/22 14:00,415
11/12/22 14:30,347
11/12/22 15:00,269
11/12/22 15:30,185
11/12/22 16:00,101
11/12/22 16:30,28
11/12/22 17:00,0
11/12/22 17:30,0
11/12/22 18:00,0
11/12/22 18:30,0
11/12/22 19:00,0
11/12/22 19:30,0
11/12/22 20:00,0
11/12/22 20:30,0
11/12/22 21:00,0
11/12/22 21:30,0
11/12/22 22:00,0
11/12/22 22:30,0
11/12/22 23:00,0
11/12/22 23:30,0
11/13/22 0:00,0
11/13/22 0:30,0
11/13/22 1:00,0
11/13/22 1:30,0
11/13/22 2:00,0
11/13/22 2:30,0
11/13/22 3:00,0
11/13/22 3:30,0
11/13/22 4:00,0
11/13/22 4:30,0
11/13/22 5:00,0
11/13/22 5:30,0
11/13/22 6:00,0
11/13/22 6:30,0
11/13/22 7:00,26
11/13/22 7:30,99
11/13/22 8:00,184
11/13/22 8:30,268
11/13/22 9:00,345
11/13/22 9:30,414
11/13/22 10:00,471
11/13/22 10:30,514
11/13/22 11:00,544
11/13/22 11:30,558
11/13/22 12:00,558
11/13/22 12:30,544
11/13/22 13:00,514
11/13/22 13:30,470
11/13/22 14:00,415
11/13/22 14:30,347
11/13/22 15:00,271
11/13/22 15:30,187
11/13/22 16:00,102
11/13/22 16:30,28
11/13/22 17:00,0
11/13/22 17:30,0
11/13/22 18:00,0
11/13/22 18:30,0
11/13/22 19:00,0
11/13/22 19:30,0
11/13/22 20:00,0
11/13/22 20:30,0
11/13/22 21:00,0
11/13/22 21:30,0
11/13/22 22:00,0
11/13/22 22:30,0
11/13/22 23:00,0
11/13/22 23:30,0
11/14/22 0:00,0
11/14/22 0:30,0
11/14/22 1:00,0
11/14/22 1:30,0
11/14/22 2:00,0
11/14/22 2:30,0
11/14/22 3:00,0
11/14/22 3:30,0
11/14/22 4:00,0
11/14/22 4:30,0
11/14/22 5:00,0
11/14/22 5:30,0
11/14/22 6:00,0
11/14/22 6:30,0
11/14/22 7:00,25
11/14/22 7:30,95
11/14/22 8:00,178
11/14/22 8:30,260
11/14/22 9:00,337
11/14/22 9:30,404
11/14/22 10:00,461
11/14/22 10:30,505
11/14/22 11:00,534
11/14/22 11:30,548
11/14/22 12:00,548
11/14/22 12:30,533
11/14/22 13:00,504
11/14/22 13:30,461
11/14/22 14:00,405
11/14/22 14:30,338
11/14/22 15:00,261
11/14/22 15:30,179
11/14/22 16:00,97
11/14/22 16:30,26
11/14/22 17:00,0
11/14/22 17:30,0
11/14/22 18:00,0
11/14/22 18:30,0
11/14/22 19:00,0
11/14/22 19:30,0
11/14/22 20:00,0
11/14/22 20:30,0
11/14/22 21:00,0
11/14/22 21:30,0
11/14/22 22:00,0
11/14/22 22:30,0
11/14/22 23:00,0
11/14/22 23:30,0
11/15/22 0:00,0
11/15/22 0:30,0
11/15/22 1:00,0
11/15/22 1:30,0
11/15/22 2:00,0
11/15/22 2:30,0
11/15/22 3:00,0
11/15/22 3:30,0
11/15/22 4:00,0
11/15/22 4:30,0
11/15/22 5:00,0
11/15/22 5:30,0
11/15/22 6:00,0
11/15/22 6:30,0
11/15/22 7:00,22
11/15/22 7:30,96
11/15/22 8:00,182
11/15/22 8:30,267
11/15/22 9:00,345
11/15/22 9:30,415
11/15/22 10:00,473
11/15/22 10:30,517
11/15/22 11:00,547
11/15/22 11:30,563
11/15/22 12:00,564
11/15/22 12:30,549
11/15/22 13:00,519
11/15/22 13:30,474
11/15/22 14:00,417
11/15/22 14:30,347
11/15/22 15:00,269
11/15/22 15:30,184
11/15/22 16:00,99
11/15/22 16:30,26
11/15/22 17:00,0
11/15/22 17:30,0
11/15/22 18:00,0
11/15/22 18:30,0
11/15/22 19:00,0
11/15/22 19:30,0
11/15/22 20:00,0
11/15/22 20:30,0
11/15/22 21:00,0
11/15/22 21:30,0
11/15/22 22:00,0
11/15/22 22:30,0
11/15/22 23:00,0
11/15/22 23:30,0
11/16/22 0:00,0
11/16/22 0:30,0
11/16/22 1:00,0
11/16/22 1:30,0
11/16/22 2:00,0
11/16/22 2:30,0
11/16/22 3:00,0
11/16/22 3:30,0
11/16/22 4:00,0
11/16/22 4:30,0
11/16/22 5:00,0
11/16/22 5:30,0
11/16/22 6:00,0
11/16/22 6:30,0
11/16/22 7:00,20
11/16/22 7:30,91
11/16/22 8:00,175
11/16/22 8:30,259
11/16/22 9:00,338
11/16/22 9:30,407
11/16/22 10:00,464
11/16/22 10:30,508
11/16/22 11:00,538
11/16/22 11:30,552
11/16/22 12:00,550
11/16/22 12:30,535
11/16/22 13:00,504
11/16/22 13:30,461
11/16/22 14:00,406
11/16/22 14:30,338
11/16/22 15:00,262
11/16/22 15:30,179
11/16/22 16:00,95
11/16/22 16:30,22
11/16/22 17:00,0
11/16/22 17:30,0
11/16/22 18:00,0
11/16/22 18:30,0
11/16/22 19:00,0
11/16/22 19:30,0
11/16/22 20:00,0
11/16/22 20:30,0
11/16/22 21:00,0
11/16/22 21:30,0
11/16/22 22:00,0
11/16/22 22:30,0
11/16/22 23:00,0
11/16/22 23:30,0
11/17/22 0:00,0
11/17/22 0:30,0
11/17/22 1:00,0
11/17/22 1:30,0
11/17/22 2:00,0
11/17/22 2:30,0
11/17/22 3:00,0
11/17/22 3:30,0
11/17/22 4:00,0
11/17/22 4:30,0
11/17/22 5:00,0
11/17/22 5:30,0
11/17/22 6:00,0
11/17/22 6:30,0
11/17/22 7:00,20
11/17/22 7:30,92
11/17/22 8:00,179
11/17/22 8:30,266
11/17/22 9:00,346
11/17/22 9:30,417
11/17/22 10:00,476
11/17/22 10:30,521
11/17/22 11:00,553
11/17/22 11:30,569
11/17/22 12:00,569
11/17/22 12:30,554
11/17/22 13:00,524
11/17/22 13:30,479
11/17/22 14:00,421
11/17/22 14:30,350
11/17/22 15:00,272
11/17/22 15:30,187
11/17/22 16:00,100
11/17/22 16:30,23
11/17/22 17:00,0
11/17/22 17:30,0
11/17/22 18:00,0
11/17/22 18:30,0
11/17/22 19:00,0
11/17/22 19:30,0
11/17/22 20:00,0
11/17/22 20:30,0
11/17/22 21:00,0
11/17/22 21:30,0
11/17/22 22:00,0
11/17/22 22:30,0
11/17/22 23:00,0
11/17/22 23:30,0
11/18/22 0:00,0
11/18/22 0:30,0
11/18/22 1:00,0
11/18/22 1:30,0
11/18/22 2:00,0
11/18/22 2:30,0
11/18/22 3:00,0
11/18/22 3:30,0
11/18/22 4:00,0
11/18/22 4:30,0
11/18/22 5:00,0
11/18/22 5:30,0
11/18/22 6:00,0
11/18/22 6:30,0
11/18/22 7:00,19
11/18/22 7:30,91
11/18/22 8:00,177
11/18/22 8:30,262
11/18/22 9:00,342
11/18/22 9:30,412
11/18/22 10:00,472
11/18/22 10:30,518
11/18/22 11:00,549
11/18/22 11:30,566
11/18/22 12:00,566
11/18/22 12:30,552
11/18/22 13:00,520
11/18/22 13:30,476
11/18/22 14:00,419
11/18/22 14:30,349
11/18/22 15:00,269
11/18/22 15:30,183
11/18/22 16:00,96
11/18/22 16:30,22
11/18/22 17:00,0
11/18/22 17:30,0
11/18/22 18:00,0
11/18/22 18:30,0
11/18/22 19:00,0
11/18/22 19:30,0
11/18/22 20:00,0
11/18/22 20:30,0
11/18/22 21:00,0
11/18/22 21:30,0
11/18/22 22:00,0
11/18/22 22:30,0
11/18/22 23:00,0
11/18/22 23:30,0
11/19/22 0:00,0
11/19/22 0:30,0
11/19/22 1:00,0
11/19/22 1:30,0
11/19/22 2:00,0
11/19/22 2:30,0
11/19/22 3:00,0
11/19/22 3:30,0
11/19/22 4:00,0
11/19/22 4:30,0
11/19/22 5:00,0
11/19/22 5:30,0
11/19/22 6:00,0
11/19/22 6:30,0
11/19/22 7:00,15
11/19/22 7:30,78
11/19/22 8:00,158
11/19/22 8:30,239
11/19/22 9:00,316
11/19/22 9:30,384
11/19/22 10:00,441
11/19/22 10:30,486
11/19/22 11:00,518
11/19/22 11:30,535
11/19/22 12:00,536
11/19/22 12:30,522
11/19/22 13:00,493
11/19/22 13:30,450
11/19/22 14:00,393
11/19/22 14:30,326
11/19/22 15:00,249
11/19/22 15:30,167
11/19/22 16:00,86
11/19/22 16:30,19
11/19/22 17:00,0
11/19/22 17:30,0
11/19/22 18:00,0
11/19/22 18:30,0
11/19/22 19:00,0
11/19/22 19:30,0
11/19/22 20:00,0
11/19/22 20:30,0
11/19/22 21:00,0
11/19/22 21:30,0
11/19/22 22:00,0
11/19/22 22:30,0
11/19/22 23:00,0
11/19/22 23:30,0
11/20/22 0:00,0
11/20/22 0:30,0
11/20/22 1:00,0
11/20/22 1:30,0
11/20/22 2:00,0
11/20/22 2:30,0
11/20/22 3:00,0
11/20/22 3:30,0
11/20/22 4:00,0
11/20/22 4:30,0
11/20/22 5:00,0
11/20/22 5:30,0
11/20/22 6:00,0
11/20/22 6:30,0
11/20/22 7:00,12
11/20/22 7:30,74
11/20/22 8:00,153
11/20/22 8:30,234
11/20/22 9:00,311
11/20/22 9:30,380
11/20/22 10:00,437
11/20/22 10:30,481
11/20/22 11:00,510
11/20/22 11:30,525
11/20/22 12:00,524
11/20/22 12:30,509
11/20/22 13:00,479
11/20/22 13:30,435
11/20/22 14:00,375
11/20/22 14:30,307
11/20/22 15:00,231
11/20/22 15:30,152
11/20/22 16:00,76
11/20/22 16:30,16
11/20/22 17:00,0
11/20/22 17:30,0
11/20/22 18:00,0
11/20/22 18:30,0
11/20/22 19:00,0
11/20/22 19:30,0
11/20/22 20:00,0
11/20/22 20:30,0
11/20/22 21:00,0
11/20/22 21:30,0
11/20/22 22:00,0
11/20/22 22:30,0
11/20/22 23:00,0
11/20/22 23:30,0
11/21/22 0:00,0
11/21/22 0:30,0
11/21/22 1:00,0
11/21/22 1:30,0
11/21/22 2:00,0
11/21/22 2:30,0
11/21/22 3:00,0
11/21/22 3:30,0
11/21/22 4:00,0
11/21/22 4:30,0
11/21/22 5:00,0
11/21/22 5:30,0
11/21/22 6:00,0
11/21/22 6:30,0
11/21/22 7:00,13
11/21/22 7:30,78
11/21/22 8:00,160
11/21/22 8:30,244
11/21/22 9:00,323
11/21/22 9:30,392
11/21/22 10:00,452
11/21/22 10:30,498
11/21/22 11:00,530
11/21/22 11:30,547
11/21/22 12:00,547
11/21/22 12:30,532
11/21/22 13:00,501
11/21/22 13:30,456
11/21/22 14:00,399
11/21/22 14:30,331
11/21/22 15:00,253
11/21/22 15:30,170
11/21/22 16:00,87
11/21/22 16:30,18
11/21/22 17:00,0
11/21/22 17:30,0
11/21/22 18:00,0
11/21/22 18:30,0
11/21/22 19:00,0
11/21/22 19:30,0
11/21/22 20:00,0
11/21/22 20:30,0
11/21/22 21:00,0
11/21/22 21:30,0
11/21/22 22:00,0
11/21/22 22:30,0
11/21/22 23:00,0
11/21/22 23:30,0
11/22/22 0:00,0
11/22/22 0:30,0
11/22/22 1:00,0
11/22/22 1:30,0
11/22/22 2:00,0
11/22/22 2:30,0
11/22/22 3:00,0
11/22/22 3:30,0
11/22/22 4:00,0
11/22/22 4:30,0
11/22/22 5:00,0
11/22/22 5:30,0
11/22/22 6:00,0
11/22/22 6:30,0
11/22/22 7:00,11
11/22/22 7:30,71
11/22/22 8:00,150
11/22/22 8:30,231
11/22/22 9:00,308
11/22/22 9:30,375
11/22/22 10:00,432
11/22/22 10:30,476
11/22/22 11:00,507
11/22/22 11:30,524
11/22/22 12:00,525
11/22/22 12:30,512
11/22/22 13:00,484
11/22/22 13:30,442
11/22/22 14:00,387
11/22/22 14:30,320
11/22/22 15:00,245
11/22/22 15:30,163
11/22/22 16:00,83
11/22/22 16:30,17
11/22/22 17:00,0
11/22/22 17:30,0
11/22/22 18:00,0
11/22/22 18:30,0
11/22/22 19:00,0
11/22/22 19:30,0
11/22/22 20:00,0
11/22/22 20:30,0
11/22/22 21:00,0
11/22/22 21:30,0
11/22/22 22:00,0
11/22/22 22:30,0
11/22/22 23:00,0
11/22/22 23:30,0
11/23/22 0:00,0
11/23/22 0:30,0
11/23/22 1:00,0
11/23/22 1:30,0
11/23/22 2:00,0
11/23/22 2:30,0
11/23/22 3:00,0
11/23/22 3:30,0
11/23/22 4:00,0
11/23/22 4:30,0
11/23/22 5:00,0
11/23/22 5:30,0
11/23/22 6:00,0
11/23/22 6:30,0
11/23/22 7:00,11
11/23/22 7:30,76
11/23/22 8:00,160
11/23/22 8:30,243
11/23/22 9:00,321
11/23/22 9:30,387
11/23/22 10:00,443
11/23/22 10:30,485
11/23/22 11:00,515
11/23/22 11:30,529
11/23/22 12:00,529
11/23/22 12:30,515
11/23/22 13:00,485
11/23/22 13:30,442
11/23/22 14:00,386
11/23/22 14:30,319
11/23/22 15:00,242
11/23/22 15:30,161
11/23/22 16:00,81
11/23/22 16:30,16
11/23/22 17:00,0
11/23/22 17:30,0
11/23/22 18:00,0
11/23/22 18:30,0
11/23/22 19:00,0
11/23/22 19:30,0
11/23/22 20:00,0
11/23/22 20:30,0
11/23/22 21:00,0
11/23/22 21:30,0
11/23/22 22:00,0
11/23/22 22:30,0
11/23/22 23:00,0
11/23/22 23:30,0
11/24/22 0:00,0
11/24/22 0:30,0
11/24/22 1:00,0
11/24/22 1:30,0
11/24/22 2:00,0
11/24/22 2:30,0
11/24/22 3:00,0
11/24/22 3:30,0
11/24/22 4:00,0
11/24/22 4:30,0
11/24/22 5:00,0
11/24/22 5:30,0
11/24/22 6:00,0
11/24/22 6:30,0
11/24/22 7:00,7
11/24/22 7:30,65
11/24/22 8:00,144
11/24/22 8:30,226
11/24/22 9:00,305
11/24/22 9:30,375
11/24/22 10:00,434
11/24/22 10:30,481
11/24/22 11:00,513
11/24/22 11:30,530
11/24/22 12:00,531
11/24/22 12:30,517
11/24/22 13:00,485
11/24/22 13:30,440
11/24/22 14:00,383
11/24/22 14:30,315
11/24/22 15:00,237
11/24/22 15:30,156
11/24/22 16:00,76
11/24/22 16:30,13
11/24/22 17:00,0
11/24/22 17:30,0
11/24/22 18:00,0
11/24/22 18:30,0
11/24/22 19:00,0
11/24/22 19:30,0
11/24/22 20:00,0
11/24/22 20:30,0
11/24/22 21:00,0
11/24/22 21:30,0
11/24/22 22:00,0
11/24/22 22:30,0
11/24/22 23:00,0
11/24/22 23:30,0
11/25/22 0:00,0
11/25/22 0:30,0
11/25/22 1:00,0
11/25/22 1:30,0
11/25/22 2:00,0
11/25/22 2:30,0
11/25/22 3:00,0
11/25/22 3:30,0
11/25/22 4:00,0
11/25/22 4:30,0
11/25/22 5:00,0
11/25/22 5:30,0
11/25/22 6:00,0
11/25/22 6:30,0
11/25/22 7:00,7
11/25/22 7:30,67
11/25/22 8:00,149
11/25/22 8:30,230
11/25/22 9:00,308
11/25/22 9:30,377
11/25/22 10:00,433
11/25/22 10:30,477
11/25/22 11:00,508
11/25/22 11:30,523
11/25/22 12:00,523
11/25/22 12:30,510
11/25/22 13:00,480
11/25/22 13:30,436
11/25/22 14:00,381
11/25/22 14:30,314
11/25/22 15:00,238
11/25/22 15:30,157
11/25/22 16:00,78
11/25/22 16:30,13
11/25/22 17:00,0
11/25/22 17:30,0
11/25/22 18:00,0
11/25/22 18:30,0
11/25/22 19:00,0
11/25/22 19:30,0
11/25/22 20:00,0
11/25/22 20:30,0
11/25/22 21:00,0
11/25/22 21:30,0
11/25/22 22:00,0
11/25/22 22:30,0
11/25/22 23:00,0
11/25/22 23:30,0
11/26/22 0:00,0
11/26/22 0:30,0
11/26/22 1:00,0
11/26/22 1:30,0
11/26/22 2:00,0
11/26/22 2:30,0
11/26/22 3:00,0
11/26/22 3:30,0
11/26/22 4:00,0
11/26/22 4:30,0
11/26/22 5:00,0
11/26/22 5:30,0
11/26/22 6:00,0
11/26/22 6:30,0
11/26/22 7:00,6
11/26/22 7:30,60
11/26/22 8:00,136
11/26/22 8:30,216
11/26/22 9:00,292
11/26/22 9:30,359
11/26/22 10:00,416
11/26/22 10:30,461
11/26/22 11:00,492
11/26/22 11:30,509
11/26/22 12:00,511
11/26/22 12:30,499
11/26/22 13:00,471
11/26/22 13:30,430
11/26/22 14:00,376
11/26/22 14:30,310
11/26/22 15:00,235
11/26/22 15:30,155
11/26/22 16:00,75
11/26/22 16:30,13
11/26/22 17:00,0
11/26/22 17:30,0
11/26/22 18:00,0
11/26/22 18:30,0
11/26/22 19:00,0
11/26/22 19:30,0
11/26/22 20:00,0
11/26/22 20:30,0
11/26/22 21:00,0
11/26/22 21:30,0
11/26/22 22:00,0
11/26/22 22:30,0
11/26/22 23:00,0
11/26/22 23:30,0
11/27/22 0:00,0
11/27/22 0:30,0
11/27/22 1:00,0
11/27/22 1:30,0
11/27/22 2:00,0
11/27/22 2:30,0
11/27/22 3:00,0
11/27/22 3:30,0
11/27/22 4:00,0
11/27/22 4:30,0
11/27/22 5:00,0
11/27/22 5:30,0
11/27/22 6:00,0
11/27/22 6:30,0
11/27/22 7:00,6
11/27/22 7:30,58
11/27/22 8:00,134
11/27/22 8:30,215
11/27/22 9:00,291
11/27/22 9:30,359
11/27/22 10:00,417
11/27/22 10:30,462
11/27/22 11:00,492
11/27/22 11:30,508
11/27/22 12:00,509
11/27/22 12:30,496
11/27/22 13:00,468
11/27/22 13:30,426
11/27/22 14:00,371
11/27/22 14:30,305
11/27/22 15:00,231
11/27/22 15:30,151
11/27/22 16:00,73
11/27/22 16:30,12
11/27/22 17:00,0
11/27/22 17:30,0
11/27/22 18:00,0
11/27/22 18:30,0
11/27/22 19:00,0
11/27/22 19:30,0
11/27/22 20:00,0
11/27/22 20:30,0
11/27/22 21:00,0
11/27/22 21:30,0
11/27/22 22:00,0
11/27/22 22:30,0
11/27/22 23:00,0
11/27/22 23:30,0
11/28/22 0:00,0
11/28/22 0:30,0
11/28/22 1:00,0
11/28/22 1:30,0
11/28/22 2:00,0
11/28/22 2:30,0
11/28/22 3:00,0
11/28/22 3:30,0
11/28/22 4:00,0
11/28/22 4:30,0
11/28/22 5:00,0
11/28/22 5:30,0
11/28/22 6:00,0
11/28/22 6:30,0
11/28/22 7:00,5
11/28/22 7:30,54
11/28/22 8:00,128
11/28/22 8:30,206
11/28/22 9:00,280
11/28/22 9:30,347
11/28/22 10:00,403
11/28/22 10:30,446
11/28/22 11:00,477
11/28/22 11:30,493
11/28/22 12:00,495
11/28/22 12:30,482
11/28/22 13:00,455
11/28/22 13:30,416
11/28/22 14:00,364
11/28/22 14:30,300
11/28/22 15:00,227
11/28/22 15:30,148
11/28/22 16:00,72
11/28/22 16:30,12
11/28/22 17:00,0
11/28/22 17:30,0
11/28/22 18:00,0
11/28/22 18:30,0
11/28/22 19:00,0
11/28/22 19:30,0
11/28/22 20:00,0
11/28/22 20:30,0
11/28/22 21:00,0
11/28/22 21:30,0
11/28/22 22:00,0
11/28/22 22:30,0
11/28/22 23:00,0
11/28/22 23:30,0
11/29/22 0:00,0
11/29/22 0:30,0
11/29/22 1:00,0
11/29/22 1:30,0
11/29/22 2:00,0
11/29/22 2:30,0
11/29/22 3:00,0
11/29/22 3:30,0
11/29/22 4:00,0
11/29/22 4:30,0
11/29/22 5:00,0
11/29/22 5:30,0
11/29/22 6:00,0
11/29/22 6:30,0
11/29/22 7:00,3
11/29/22 7:30,52
11/29/22 8:00,126
11/29/22 8:30,205
11/29/22 9:00,280
11/29/22 9:30,348
11/29/22 10:00,404
11/29/22 10:30,449
11/29/22 11:00,479
11/29/22 11:30,496
11/29/22 12:00,498
11/29/22 12:30,485
11/29/22 13:00,458
11/29/22 13:30,417
11/29/22 14:00,364
11/29/22 14:30,300
11/29/22 15:00,228
11/29/22 15:30,149
11/29/22 16:00,72
11/29/22 16:30,12
11/29/22 17:00,0
11/29/22 17:30,0
11/29/22 18:00,0
11/29/22 18:30,0
11/29/22 19:00,0
11/29/22 19:30,0
11/29/22 20:00,0
11/29/22 20:30,0
11/29/22 21:00,0
11/29/22 21:30,0
11/29/22 22:00,0
11/29/22 22:30,0
11/29/22 23:00,0
11/29/22 23:30,0
11/30/22 0:00,0
11/30/22 0:30,0
11/30/22 1:00,0
11/30/22 1:30,0
11/30/22 2:00,0
11/30/22 2:30,0
11/30/22 3:00,0
11/30/22 3:30,0
11/30/22 4:00,0
11/30/22 4:30,0
11/30/22 5:00,0
11/30/22 5:30,0
11/30/22 6:00,0
11/30/22 6:30,0
11/30/22 7:00,3
11/30/22 7:30,52
11/30/22 8:00,128
11/30/22 8:30,209
11/30/22 9:00,286
11/30/22 9:30,355
11/30/22 10:00,413
11/30/22 10:30,459
11/30/22 11:00,492
11/30/22 11:30,508
11/30/22 12:00,509
11/30/22 12:30,496
11/30/22 13:00,470
11/30/22 13:30,430
11/30/22 14:00,376
11/30/22 14:30,311
11/30/22 15:00,238
11/30/22 15:30,157
11/30/22 16:00,76
11/30/22 16:30,12
11/30/22 17:00,0
11/30/22 17:30,0
11/30/22 18:00,0
11/30/22 18:30,0
11/30/22 19:00,0
11/30/22 19:30,0
11/30/22 20:00,0
11/30/22 20:30,0
11/30/22 21:00,0
11/30/22 21:30,0
11/30/22 22:00,0
11/30/22 22:30,0
11/30/22 23:00,0
11/30/22 23:30,0
12/1/22 0:00,0
12/1/22 0:30,0
12/1/22 1:00,0
12/1/22 1:30,0
12/1/22 2:00,0
12/1/22 2:30,0
12/1/22 3:00,0
12/1/22 3:30,0
12/1/22 4:00,0
12/1/22 4:30,0
12/1/22 5:00,0
12/1/22 5:30,0
12/1/22 6:00,0
12/1/22 6:30,0
12/1/22 7:00,2
12/1/22 7:30,47
12/1/22 8:00,119
12/1/22 8:30,197
12/1/22 9:00,272
12/1/22 9:30,339
12/1/22 10:00,396
12/1/22 10:30,441
12/1/22 11:00,473
12/1/22 11:30,490
12/1/22 12:00,492
12/1/22 12:30,480
12/1/22 13:00,453
12/1/22 13:30,413
12/1/22 14:00,359
12/1/22 14:30,296
12/1/22 15:00,223
12/1/22 15:30,146
12/1/22 16:00,70
12/1/22 16:30,11
12/1/22 17:00,0
12/1/22 17:30,0
12/1/22 18:00,0
12/1/22 18:30,0
12/1/22 19:00,0
12/1/22 19:30,0
12/1/22 20:00,0
12/1/22 20:30,0
12/1/22 21:00,0
12/1/22 21:30,0
12/1/22 22:00,0
12/1/22 22:30,0
12/1/22 23:00,0
12/1/22 23:30,0
12/2/22 0:00,0
12/2/22 0:30,0
